id,khxx_id,zd_id,hplx,cpgg,cppp,fhdw,hyfs,ywlx_code,fhd_id,dzsj,create_by
20522,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-07 08:05:00,DS0403003
20523,163,182,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-07 08:05:00,DS0406000
20524,422,751,1,1,9,120.00,0,配送 (贸易+运输),104,2023-08-07 08:05:00,DS0403003
20525,178,200,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-07 08:05:00,DS0406000
20526,485,802,1,1,9,35.00,0,自提 (贸易),104,2023-08-07 08:05:00,DS0403000
20527,485,806,1,1,9,35.00,0,自提 (贸易),104,2023-08-07 08:05:00,DS0403000
20528,547,982,1,1,9,105.00,0,配送 (贸易+运输),104,2023-08-07 08:05:00,DS0403003
20529,497,838,1,1,9,100.00,0,自提 (贸易),104,2023-08-07 08:05:00,DS0403000
20530,557,1002,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-07 08:05:00,DS0406000
20531,62,118,0,0,0,50.00,1,自提 (贸易+起驳),124,2023-08-07 08:05:00,DS0403003
20532,56,49,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2023-08-08 08:05:00,DS0404001
20533,91,106,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-07 08:05:00,DS0403003
20534,56,754,0,0,0,50.00,1,自提 (贸易+起驳),121,2023-08-07 08:05:00,DS0404001
20535,556,1009,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2023-08-07 10:54:59,chediao
20536,484,800,0,0,0,50.00,1,自提 (贸易+起驳),124,2023-08-07 08:05:00,DS0406000
20537,540,963,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-08 08:05:00,DS0404003
20538,86,99,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-07 08:05:00,zhou
20540,526,933,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-08 08:05:00,DS0403003
20541,546,979,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-07 08:05:00,DS0406000
20542,552,992,0,0,1,80.00,1,配送 (贸易+起驳+运输),124,2023-08-08 08:05:00,DS0404001
20543,86,136,1,1,9,35.00,0,自提 (贸易),105,2023-08-07 08:05:00,zhou
20548,121,973,1,1,9,30.00,0,配送 (贸易+运输),104,2023-08-08 08:05:00,DS0402003
20549,121,114,1,1,9,30.00,0,配送 (贸易+运输),104,2023-08-08 08:05:00,DS0402003
20550,86,994,1,1,9,80.00,0,配送 (贸易+运输),104,2023-08-07 08:05:00,zhou
20551,107,93,0,0,5,90.00,0,自提 (贸易),1019,2023-08-08 08:05:00,DS0404003
20552,346,467,0,0,0,45.00,1,自提 (贸易+起驳),124,2023-08-07 08:05:00,DS0403003
20553,538,959,1,1,9,70.00,0,自提 (贸易),104,2023-08-08 08:05:00,DS0404003
20555,103,87,1,1,9,35.00,0,自提 (贸易),104,2023-08-07 08:05:00,DS0403003
20556,101,74,1,1,9,70.00,0,单运输 (运输),105,2023-08-08 08:05:00,DS0404003
20557,364,511,0,0,0,50.00,1,自提 (贸易+起驳),124,2023-08-08 08:05:00,DS0403001
20558,74,52,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2023-08-07 08:05:00,DS0404003
20559,483,799,1,1,9,35.00,0,自提 (贸易),104,2023-08-08 08:05:00,DS0402003
20560,146,153,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-08 08:05:00,DS0403003
20561,556,1000,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2023-08-08 07:23:22,chediao
20562,86,347,1,1,9,35.00,0,自提 (贸易),105,2023-08-08 08:05:00,zhou
20563,497,922,1,1,9,42.34,0,自提 (贸易),104,2023-08-06 08:05:00,chediao
20564,497,923,1,1,9,41.14,0,自提 (贸易),104,2023-08-06 08:05:00,chediao
20565,497,923,1,1,9,41.36,0,自提 (贸易),104,2023-08-06 08:05:00,chediao
20566,497,924,1,1,9,42.28,0,自提 (贸易),104,2023-08-06 08:05:00,chediao
20567,163,182,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-08 08:05:00,DS0406000
20568,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-08 08:05:00,DS0403003
20569,342,458,1,1,9,30.00,0,配送 (贸易+运输),105,2023-08-09 08:05:00,DS0404003
20570,178,200,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-08 08:05:00,DS0406000
20571,118,102,1,1,9,100.00,0,配送 (贸易+运输),104,2023-08-08 08:05:00,DS0404001
20572,149,161,1,1,9,35.00,0,自提 (贸易),104,2023-08-08 08:05:00,DS0404001
20573,139,141,1,1,9,35.00,0,自提 (贸易),104,2023-08-08 08:05:00,DS0404001
20574,172,704,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-08 08:05:00,DS0403003
20576,485,802,1,1,9,35.00,0,自提 (贸易),104,2023-08-08 08:05:00,DS0403000
20577,546,979,1,1,9,105.00,0,配送 (贸易+运输),105,2023-08-08 08:05:00,DS0406000
20578,497,838,1,1,9,200.00,0,自提 (贸易),104,2023-08-08 08:05:00,DS0403000
20579,532,948,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-08 08:05:00,DS0404003
20580,86,155,1,1,9,35.00,0,自提 (贸易),105,2023-08-08 08:05:00,zhou
20581,446,722,1,1,9,210.00,0,配送 (贸易+运输),105,2023-08-08 08:05:00,DS0403001
20583,103,87,1,1,9,105.00,0,自提 (贸易),104,2023-08-08 08:05:00,DS0403003
20584,29,36,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2023-08-09 08:05:00,DS0404001
20585,121,973,1,1,9,30.00,0,配送 (贸易+运输),104,2023-08-09 08:05:00,DS0402003
20586,538,959,1,1,9,140.00,0,自提 (贸易),104,2023-08-09 08:05:00,DS0404003
20587,526,933,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-09 08:05:00,DS0403003
20588,107,93,0,0,5,120.00,0,自提 (贸易),1019,2023-08-09 05:06:21,DS0404003
20589,95,90,0,0,0,100.00,1,自提 (贸易+起驳),124,2023-08-08 08:05:00,DS0403001
20590,361,507,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2023-08-08 08:05:00,DS0404003
20591,84,65,1,1,9,60.00,0,配送 (贸易+运输),104,2023-08-08 08:05:00,DS0402003
20592,101,74,1,1,9,70.00,0,单运输 (运输),105,2023-08-09 08:05:00,DS0404003
20593,465,951,0,0,0,50.00,1,配送 (贸易+起驳+运输),128,2023-08-09 08:05:00,DS0404001
20594,86,136,1,1,9,35.00,0,自提 (贸易),105,2023-08-08 08:05:00,zhou
20595,346,467,0,0,0,95.00,1,自提 (贸易+起驳),124,2023-08-09 08:05:00,DS0403003
20596,187,893,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-09 08:05:00,DS0404001
20597,91,106,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-09 08:05:00,DS0403003
20598,422,751,1,1,9,160.00,0,配送 (贸易+运输),104,2023-08-09 08:05:00,DS0403003
20599,57,68,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-09 08:05:00,DS0403003
20600,485,802,1,1,9,105.00,0,自提 (贸易),104,2023-08-09 08:05:00,DS0403000
20601,532,948,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-09 08:05:00,DS0404003
20602,139,141,1,1,9,105.00,0,自提 (贸易),104,2023-08-09 08:05:00,DS0404001
20603,557,1002,1,1,9,105.00,0,配送 (贸易+运输),105,2023-08-09 08:05:00,DS0406000
20604,497,838,1,1,9,260.00,0,自提 (贸易),104,2023-08-09 08:05:00,DS0403000
20605,178,200,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-09 08:05:00,DS0406000
20606,118,102,1,1,9,100.00,0,配送 (贸易+运输),104,2023-08-09 08:05:00,DS0404001
20607,56,49,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2023-08-09 08:05:00,DS0404001
20608,56,754,0,0,0,50.00,1,自提 (贸易+起驳),121,2023-08-09 08:05:00,DS0404001
20609,51,375,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-09 08:05:00,DS0404001
20610,240,301,0,0,0,50.00,1,自提 (贸易+起驳),121,2023-08-09 08:05:00,DS0403001
20611,479,793,1,1,9,30.00,0,自提 (贸易),104,2023-08-09 08:05:00,DS0402003
20613,201,892,1,1,9,70.00,0,自提 (贸易),104,2023-08-09 08:05:00,DS0402003
20615,207,463,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2023-08-09 08:05:00,DS0403001
20616,170,189,0,0,0,50.00,1,自提 (贸易+起驳),124,2023-08-09 08:05:00,DS0404003
20617,346,467,0,0,0,145.00,1,自提 (贸易+起驳),124,2023-08-09 08:05:00,DS0403003
20618,485,803,1,1,9,75.00,0,自提 (贸易),104,2023-08-09 08:05:00,DS0403000
20619,546,979,1,1,9,105.00,0,配送 (贸易+运输),105,2023-08-09 08:05:00,DS0406000
20620,86,347,1,1,9,70.00,0,自提 (贸易),105,2023-08-09 08:05:00,zhou
20621,493,831,1,1,9,200.00,0,配送 (贸易+运输),104,2023-08-09 08:05:00,DS0403001
20622,86,156,1,1,9,42.00,0,配送 (贸易+运输),104,2023-08-09 08:05:00,zhou
20623,103,87,1,1,9,35.00,0,自提 (贸易),104,2023-08-09 08:05:00,DS0403003
20624,485,803,1,1,9,39.72,0,自提 (贸易),104,2023-08-09 08:05:00,chediao
20625,342,458,1,1,9,30.00,0,配送 (贸易+运输),105,2023-08-10 08:05:00,DS0404003
20626,86,136,1,1,9,35.00,0,自提 (贸易),105,2023-08-09 08:05:00,zhou
20627,552,992,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2023-08-10 08:05:00,DS0404001
20628,101,74,1,1,9,70.00,0,单运输 (运输),105,2023-08-10 08:05:00,DS0404003
20629,526,933,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-10 08:05:00,DS0403003
20630,479,793,1,1,9,68.00,0,自提 (贸易),104,2023-08-10 08:05:00,DS0402003
20635,86,99,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-09 08:05:00,zhou
20636,121,114,1,1,9,60.00,0,配送 (贸易+运输),104,2023-08-10 08:05:00,DS0402003
20637,545,977,0,0,0,50.00,1,自提 (贸易+起驳),121,2023-08-09 08:05:00,DS0403003
20638,107,93,0,0,0,30.00,1,自提 (贸易+起驳),124,2023-08-10 08:05:00,DS0404003
20639,497,922,1,1,9,42.36,0,自提 (贸易),104,2023-08-08 08:05:00,chediao
20640,497,923,1,1,9,42.46,0,自提 (贸易),104,2023-08-08 08:05:00,chediao
20641,497,922,1,1,9,41.10,0,自提 (贸易),104,2023-08-08 08:05:00,chediao
20642,497,923,1,1,9,42.80,0,自提 (贸易),104,2023-08-08 08:05:00,chediao
20643,497,922,1,1,9,43.08,0,自提 (贸易),104,2023-08-08 08:05:00,chediao
20644,497,923,1,1,9,42.74,0,自提 (贸易),104,2023-08-08 08:05:00,chediao
20645,491,827,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-10 08:05:00,DS0404003
20646,187,893,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-10 08:05:00,DS0404001
20647,538,959,1,1,9,70.00,0,自提 (贸易),104,2023-08-10 08:05:00,DS0404003
20648,422,751,1,1,9,160.00,0,配送 (贸易+运输),104,2023-08-10 08:05:00,DS0403003
20649,532,948,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-10 08:05:00,DS0404003
20650,86,157,1,1,9,35.00,0,自提 (贸易),105,2023-08-10 08:05:00,zhou
20652,163,182,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-10 08:05:00,DS0406000
20653,149,161,1,1,9,35.00,0,自提 (贸易),104,2023-08-10 08:05:00,DS0404001
20654,57,68,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-10 08:05:00,DS0403003
20655,178,200,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-10 08:05:00,DS0406000
20656,172,704,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-10 08:05:00,DS0403003
20657,485,802,1,1,9,105.00,0,自提 (贸易),104,2023-08-10 08:05:00,DS0403000
20658,170,189,0,0,0,50.00,1,自提 (贸易+起驳),124,2023-08-10 08:05:00,DS0404003
20659,485,803,1,1,9,75.00,0,自提 (贸易),104,2023-08-10 08:05:00,DS0403000
20660,346,467,0,0,0,45.00,1,自提 (贸易+起驳),124,2023-08-10 08:05:00,DS0403003
20661,118,102,1,1,9,100.00,0,配送 (贸易+运输),104,2023-08-10 08:05:00,DS0404001
20662,91,106,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-10 08:05:00,DS0403003
20663,139,141,1,1,9,105.00,0,自提 (贸易),104,2023-08-10 08:05:00,DS0404001
20664,139,141,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-10 08:05:00,DS0404001
20665,497,838,1,1,9,150.00,0,自提 (贸易),104,2023-08-10 08:05:00,DS0403000
20666,520,911,0,0,0,200.00,0,单运输 (运输),121,2023-08-10 08:05:00,zhou
20667,240,301,0,0,0,50.00,1,自提 (贸易+起驳),121,2023-08-10 08:05:00,DS0403001
20668,507,868,1,1,9,35.00,0,自提 (贸易),104,2023-08-11 08:05:00,DS0404003
20669,520,911,0,0,0,200.00,0,单运输 (运输),121,2023-08-10 08:05:00,zhou
20670,86,155,1,1,9,40.00,0,配送 (贸易+运输),104,2023-08-10 08:05:00,zhou
20671,74,52,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2023-08-10 08:05:00,DS0404003
20672,86,136,1,1,9,70.00,0,自提 (贸易),105,2023-08-10 08:05:00,zhou
20673,552,992,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2023-08-11 08:05:00,DS0404001
20674,86,99,1,1,9,35.00,0,自提 (贸易),104,2023-08-10 08:05:00,zhou
20675,96,89,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-10 08:05:00,DS0403003
20676,546,979,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-10 08:05:00,DS0406000
20679,181,764,0,0,0,45.00,1,自提 (贸易+起驳),128,2023-08-10 08:05:00,DS0403003
20680,526,933,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-11 08:05:00,DS0403003
20681,497,922,1,1,9,42.88,0,自提 (贸易),104,2023-08-09 08:05:00,chediao
20682,497,924,1,1,9,41.14,0,自提 (贸易),104,2023-08-09 08:05:00,chediao
20683,497,924,1,1,9,40.92,0,自提 (贸易),104,2023-08-09 08:05:00,chediao
20684,497,923,1,1,9,42.72,0,自提 (贸易),104,2023-08-09 08:05:00,chediao
20685,497,924,1,1,9,40.70,0,自提 (贸易),104,2023-08-09 08:05:00,chediao
20686,497,924,1,1,9,41.24,0,自提 (贸易),104,2023-08-09 08:05:00,chediao
20687,130,123,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2023-08-10 08:05:00,DS0405000
20688,506,858,1,1,8,70.00,0,配送 (贸易+运输),103,2023-08-11 08:05:00,DS0404003
20689,101,74,1,1,9,35.00,0,单运输 (运输),105,2023-08-11 08:05:00,DS0404003
20690,107,93,0,0,5,90.00,0,自提 (贸易),1019,2023-08-11 08:05:00,DS0404003
20691,103,87,1,1,9,70.00,0,自提 (贸易),104,2023-08-10 08:05:00,DS0403003
20692,538,959,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-10 08:05:00,DS0404003
20693,538,959,1,1,9,35.00,0,自提 (贸易),104,2023-08-11 08:05:00,DS0404003
20694,146,153,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-11 08:05:00,DS0403003
20695,497,922,1,1,9,42.28,0,自提 (贸易),104,2023-08-09 08:05:00,chediao
20696,107,93,0,0,5,30.00,0,自提 (贸易),1019,2023-08-11 08:05:00,DS0404003
20697,163,182,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-11 08:05:00,DS0406000
20698,103,87,1,1,9,140.00,0,自提 (贸易),104,2023-08-11 08:05:00,DS0403003
20699,540,963,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-11 08:05:00,DS0404003
20700,86,347,1,1,9,70.00,0,自提 (贸易),105,2023-08-11 08:05:00,zhou
20701,139,141,1,1,9,70.00,0,自提 (贸易),104,2023-08-11 08:05:00,DS0404001
20702,485,803,1,1,9,105.00,0,自提 (贸易),104,2023-08-11 08:05:00,DS0403000
20703,201,892,1,1,9,60.00,0,自提 (贸易),104,2023-08-11 08:05:00,DS0402003
20704,485,802,1,1,9,105.00,0,自提 (贸易),104,2023-08-11 08:05:00,DS0403000
20705,82,63,1,1,9,30.00,0,配送 (贸易+运输),104,2023-08-11 08:05:00,DS0402003
20706,497,838,1,1,9,200.00,0,自提 (贸易),104,2023-08-11 08:05:00,DS0403000
20708,29,36,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2023-08-11 08:05:00,DS0404001
20709,557,1002,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-11 08:05:00,DS0406000
20710,181,764,0,0,0,50.00,1,自提 (贸易+起驳),121,2023-08-11 08:05:00,DS0403003
20711,555,996,0,0,0,50.00,1,自提 (贸易+起驳),124,2023-08-11 08:05:00,DS0403003
20712,56,754,0,0,0,50.00,1,自提 (贸易+起驳),121,2023-08-11 08:05:00,DS0404001
20713,56,49,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2023-08-12 08:05:00,DS0404001
20714,51,375,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-11 08:05:00,DS0404001
20715,461,744,1,1,9,200.00,0,单运输 (运输),104,2023-08-11 08:05:00,DS0403001
20716,96,89,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-11 08:05:00,DS0403003
20717,86,994,1,1,9,80.00,0,配送 (贸易+运输),104,2023-08-11 08:05:00,zhou
20718,546,979,1,1,9,105.00,0,配送 (贸易+运输),105,2023-08-11 08:05:00,DS0406000
20719,520,911,0,0,0,200.00,0,单运输 (运输),121,2023-08-11 08:05:00,zhou
20720,86,136,1,1,9,35.00,0,自提 (贸易),105,2023-08-11 08:05:00,zhou
20721,187,893,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-11 08:05:00,DS0404001
20722,552,992,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2023-08-12 08:05:00,DS0404001
20723,86,99,1,1,9,35.00,0,自提 (贸易),104,2023-08-11 08:05:00,zhou
20724,107,93,0,0,5,60.00,0,自提 (贸易),1019,2023-08-12 08:05:00,DS0404003
20725,342,458,1,1,9,60.00,0,配送 (贸易+运输),105,2023-08-12 08:05:00,DS0404003
20726,101,74,1,1,9,70.00,0,单运输 (运输),105,2023-08-12 08:05:00,DS0404003
20727,484,800,0,0,0,50.00,1,自提 (贸易+起驳),124,2023-08-11 08:05:00,DS0406000
20728,461,744,1,1,9,200.00,0,单运输 (运输),104,2023-08-12 08:05:00,DS0403001
20729,118,102,1,1,9,150.00,0,配送 (贸易+运输),104,2023-08-12 08:05:00,DS0404001
20730,57,68,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-12 08:05:00,DS0403003
20731,485,802,1,1,9,105.00,0,自提 (贸易),104,2023-08-12 08:05:00,DS0403000
20732,172,704,1,1,9,105.00,0,配送 (贸易+运输),105,2023-08-12 08:05:00,DS0403003
20733,479,793,1,1,9,60.00,0,自提 (贸易),104,2023-08-12 08:05:00,DS0402003
20734,547,982,1,1,9,140.00,0,配送 (贸易+运输),104,2023-08-12 08:05:00,DS0403003
20735,201,892,1,1,9,60.00,0,自提 (贸易),104,2023-08-12 08:05:00,DS0402003
20736,86,99,1,1,9,70.00,0,自提 (贸易),104,2023-08-12 08:05:00,zhou
20737,86,209,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-12 08:05:00,zhou
20738,497,838,1,1,9,200.00,0,自提 (贸易),104,2023-08-12 08:05:00,DS0403000
20739,139,141,1,1,9,35.00,0,自提 (贸易),104,2023-08-12 08:05:00,DS0404001
20740,178,200,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-12 08:05:00,DS0406000
20741,485,803,1,1,9,75.00,0,自提 (贸易),104,2023-08-12 08:05:00,DS0403000
20742,103,87,1,1,9,105.00,0,自提 (贸易),104,2023-08-12 08:05:00,DS0403003
20743,86,155,1,1,9,80.00,0,配送 (贸易+运输),104,2023-08-12 08:05:00,zhou
20744,86,156,1,1,9,42.00,0,配送 (贸易+运输),104,2023-08-12 08:05:00,zhou
20745,557,1002,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-12 08:05:00,DS0406000
20746,497,923,1,1,9,41.10,0,自提 (贸易),104,2023-08-11 08:05:00,chediao
20747,497,923,1,1,9,42.66,0,自提 (贸易),104,2023-08-11 08:05:00,chediao
20748,497,922,1,1,9,42.60,0,自提 (贸易),104,2023-08-11 08:05:00,chediao
20749,497,922,1,1,9,41.28,0,自提 (贸易),104,2023-08-11 08:05:00,chediao
20750,497,924,1,1,9,42.96,0,自提 (贸易),104,2023-08-11 08:05:00,chediao
20751,497,924,1,1,9,43.04,0,自提 (贸易),104,2023-08-11 08:05:00,chediao
20752,422,751,1,1,9,30.00,0,配送 (贸易+运输),104,2023-08-12 08:05:00,DS0403003
20754,187,893,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-12 08:05:00,DS0404001
20755,526,933,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-13 08:05:00,DS0403003
20756,51,375,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-12 08:05:00,DS0404001
20758,86,994,1,1,9,40.00,0,配送 (贸易+运输),104,2023-08-12 08:05:00,zhou
20759,546,979,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-12 08:05:00,DS0406000
20760,101,74,1,1,9,70.00,0,单运输 (运输),105,2023-08-13 08:05:00,DS0404003
20761,506,858,1,1,8,60.00,0,配送 (贸易+运输),103,2023-08-12 08:05:00,DS0404003
20762,74,52,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2023-08-13 08:05:00,DS0404003
20763,57,68,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-13 08:05:00,DS0403003
20764,538,959,1,1,9,90.00,0,自提 (贸易),104,2023-08-13 08:05:00,DS0404003
20765,342,458,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-13 08:05:00,DS0404003
20766,461,744,1,1,9,200.00,0,单运输 (运输),104,2023-08-13 08:05:00,DS0403001
20767,130,123,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2023-08-13 08:05:00,DS0405000
20768,163,182,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-13 08:05:00,DS0406000
20769,56,754,0,0,0,50.00,1,自提 (贸易+起驳),121,2023-08-13 08:05:00,DS0404001
20770,86,157,1,1,9,70.00,0,自提 (贸易),105,2023-08-13 08:05:00,zhou
20771,139,141,1,1,9,70.00,0,自提 (贸易),104,2023-08-13 08:05:00,DS0404001
20772,149,161,1,1,9,35.00,0,自提 (贸易),104,2023-08-13 08:05:00,DS0404001
20773,485,803,1,1,9,75.00,0,自提 (贸易),104,2023-08-13 08:05:00,DS0403000
20774,485,802,1,1,9,35.00,0,自提 (贸易),104,2023-08-13 08:05:00,DS0403000
20775,479,793,1,1,9,60.00,0,自提 (贸易),104,2023-08-13 08:05:00,DS0402003
20776,91,106,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-13 08:05:00,DS0403003
20777,201,892,1,1,9,60.00,0,自提 (贸易),104,2023-08-13 08:05:00,DS0402003
20778,103,87,1,1,9,70.00,0,自提 (贸易),104,2023-08-13 08:05:00,DS0403003
20779,497,838,1,1,9,200.00,0,自提 (贸易),104,2023-08-13 08:05:00,DS0403000
20780,557,1002,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-13 08:05:00,DS0406000
20781,546,979,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-13 08:05:00,DS0406000
20782,146,153,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-13 08:05:00,DS0403003
20783,118,102,1,1,9,100.00,0,配送 (贸易+运输),104,2023-08-13 08:05:00,DS0404001
20784,520,911,0,0,0,100.00,0,单运输 (运输),121,2023-08-13 08:05:00,zhou
20785,86,347,1,1,9,40.00,0,配送 (贸易+运输),104,2023-08-13 08:05:00,zhou
20786,552,992,0,0,1,150.00,1,配送 (贸易+起驳+运输),124,2023-08-14 08:05:00,DS0404001
20787,546,979,1,1,9,70.00,0,配送 (贸易+运输),105,2023-08-14 08:05:00,DS0406000
20788,187,893,1,1,9,70.00,0,配送 (贸易+运输),104,2023-08-13 08:05:00,DS0404001
20789,497,924,1,1,9,41.70,0,自提 (贸易),104,2023-08-11 08:05:00,chediao
20790,497,923,1,1,9,41.70,0,自提 (贸易),104,2023-08-11 08:05:00,chediao
20791,497,924,1,1,9,42.24,0,自提 (贸易),104,2023-08-12 08:05:00,chediao
20792,497,923,1,1,9,41.22,0,自提 (贸易),104,2023-08-12 08:05:00,chediao
20793,497,923,1,1,9,40.90,0,自提 (贸易),104,2023-08-12 08:05:00,chediao
20794,497,924,1,1,9,42.68,0,自提 (贸易),104,2023-08-12 08:05:00,chediao
20795,497,922,1,1,9,41.94,0,自提 (贸易),104,2023-08-12 08:05:00,chediao
20796,497,922,1,1,9,41.08,0,自提 (贸易),104,2023-08-12 08:05:00,chediao
20797,101,74,1,1,9,70.00,0,单运输 (运输),105,2023-08-14 08:05:00,DS0404003
20798,107,93,0,0,5,120.00,0,自提 (贸易),1019,2023-08-14 08:05:00,DS0404003
20799,538,959,1,1,9,105.00,0,自提 (贸易),104,2023-08-14 08:05:00,DS0404003
20800,57,68,1,1,9,75.00,0,配送 (贸易+运输),104,2023-08-14 08:05:00,DS0403003
20801,86,99,1,1,9,36.00,0,配送 (贸易+运输),104,2023-08-14 08:05:00,zhou
20802,484,800,0,0,0,50.00,1,自提 (贸易+起驳),124,2023-08-14 08:05:00,DS0406000
20803,553,993,1,1,9,100.00,0,配送 (贸易+运输),104,2023-08-14 08:05:00,zhou
20804,107,93,0,0,5,30.00,0,自提 (贸易),1019,2023-08-14 08:05:00,DS0404003
20805,485,802,1,1,9,35.00,0,自提 (贸易),104,2023-08-14 08:05:00,DS0403000
20806,198,242,0,0,1,80.00,1,配送 (贸易+起驳+运输),124,2023-08-15 08:05:00,DS0404001
20807,51,375,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-14 08:05:00,DS0404001
20808,538,959,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-14 08:05:00,DS0404003
20809,540,963,1,1,9,35.00,0,配送 (贸易+运输),104,2023-08-14 08:05:00,DS0404003
20810,103,87,1,1,9,105.00,0,自提 (贸易),104,2023-08-14 08:05:00,DS0403003
20811,86,548,1,1,9,35.00,0,自提 (贸易),104,2023-08-14 08:05:00,zhou
20812,139,141,1,1,9,35.00,0,自提 (贸易),104,2023-08-14 08:05:00,DS0404001
20813,497,838,1,1,9,400.00,0,自提 (贸易),104,2023-08-14 08:05:00,DS0403000
20814,557,1002,1,1,9,105.00,0,配送 (贸易+运输),105,2023-08-14 08:05:00,DS0406000
20815,422,751,1,1,9,30.00,0,配送 (贸易+运输),104,2023-08-14 08:05:00,DS0403003
20816,461,744,1,1,9,200.00,0,单运输 (运输),104,2023-08-14 08:05:00,DS0403001
20818,118,102,1,1,9,80.00,0,配送 (贸易+运输),104,2023-08-14 08:05:00,DS0404001
20819,342,458,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-15 08:05:00,DS0404003
20820,101,74,1,1,9,70.00,0,单运输 (运输),105,2023-08-15 08:05:00,DS0404003
20821,86,157,1,1,9,35.00,0,自提 (贸易),105,2023-08-14 08:05:00,zhou
20822,86,155,1,1,9,35.00,0,自提 (贸易),105,2023-08-14 08:05:00,zhou
20823,546,979,1,1,9,35.00,0,配送 (贸易+运输),105,2023-08-15 08:05:00,DS0406000
